Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Albania;ALB;2004;7406645793,44038;2446,90949947798;3026939,0;16,306;1,3478992;0,53
Albania;ALB;2005;8256658249,8128;2741,72136549578;3011487,0;15,966;1,3853046;0,68
Albania;ALB;2006;9150528132,17633;3057,77257038113;2992547,0;15,626;1,2818633;0,64
Albania;ALB;2007;11116937869,8568;3743,05529896187;2970017,0;15,966;1,3244282;0,66
Albania;ALB;2008;13258506375,4518;4498,50486763601;2947314,0;13,06;1,4862808;0,54
Albania;ALB;2009;12335540656,1006;4213,65007574693;2927519,0;13,674;1,4755803;0,65
Albania;ALB;2010;12086545641,299;4149,14469936847;2913021,0;14,086;1,6446854;0,72
Albania;ALB;2011;12973755874,5365;4465,70914328865;2905195,0;13,481;1,7775874;0,61
Albania;ALB;2012;12246499747,9714;4280,93316338873;2860708,0;13,376;1,6941584;0,64
Albania;ALB;2013;12796985886,1478;4542,92903556739;2816902,0;15,866;1,8386787;0,67
Albania;ALB;2014;13296322588,1684;4793,59751131525;2773767,0;18,055;2,091259;0,75
Albania;ALB;2015;11470171826,9575;4199,53912925398;2731293,0;17,193;1,625643;0,89
Albania;ALB;2016;11988668784,6628;4457,63412207495;2689469,0;15,418;1,5718573;1,01
Albania;ALB;2017;13258268435,6048;5006,36012951959;2648285,0;13,616;1,8438027;0,91
Albania;ALB;2018;15379508329,7568;5897,65452588774;2607733,0;12,304;1,7949029;0,85
Albania;ALB;2019;15585111614,0376;6069,43903131027;2567801,0;11,466;1,7124815;0,98
Albania;ALB;2020;15241458744,5927;6027,91350716348;2528480,0;11,639;1,6939825;1,01
Albania;ALB;2021;18031989573,0294;7242,45513146613;2489762,0;11,474;1,802687;0,85
Albania;ALB;2022;19017247013,8821;7756,96188744253;2451636,0;10,785;1,5908402;0,89
Albania;ALB;2023;23491242727,4082;9730,86921906893;2414095,0;10,669;1,5710765;1,17
Albania;ALB;2024;27046429296,6673;11377,7757431099;2377128,0;10,689;1,5919901;1,28
Algeria;DZA;1976;17728240932,3158;1080,38620675609;16409170,0;;2,380847;-0,1
Algeria;DZA;1977;20972113684,9558;1232,49418664321;17015994,0;;2,453753;0,18
Algeria;DZA;1978;26364491313,4471;1505,94222127977;17506974,0;;3,558522;0,07
Algeria;DZA;1979;33243706859,6596;1843,11929565984;18036655,0;;2,5117385;0,16
Algeria;DZA;1980;42345829079,2062;2275,77971158899;18607174,0;;3,553662;0,26
Algeria;DZA;1981;44348590460,9288;2307,33434430543;19220704,0;;2,3932142;0,32
Algeria;DZA;1982;45207167470,3497;2274,87800990349;19872348,0;;1,952853;0,14
Algeria;DZA;1983;48801369800,3675;2373,82511968473;20558115,0;;2,5330236;0,31
Algeria;DZA;1984;53698548293,0745;2524,38071403143;21271969,0;;3,3103192;0,16
Algeria;DZA;1985;57937868670,1937;2632,51711109075;22008544,0;;3,2709017;0,12
Algeria;DZA;1986;63692007897,3834;2800,20270812187;22745499,0;;3,314141;0,18
Algeria;DZA;1987;66745818375,493;2847,0776691988;23443624,0;;3,5412493;0,32
Algeria;DZA;1988;59089396860,4342;2450,87242078961;24109536,0;;3,4359274;0,39
Algeria;DZA;1989;55634721572,7343;2247,4602712492;24754485,0;;3,189003;0,27
Algeria;DZA;1990;62048507531,3357;2445,18332740258;25375810,0;;2,990726;0,45
Algeria;DZA;1991;45715676428,2766;1759,11201648229;25987928,0;20,6;3,0004637;0,4
Algeria;DZA;1992;48003133346,9957;1802,69300801289;26628568,0;24,38;2,9774103;0,22
Algeria;DZA;1993;49945584452,6506;1831,04800976449;27277048,0;26,23;2,9807472;0,23
Algeria;DZA;1994;42543176828,9237;1525,54061760288;27887279,0;27,74;3,1501276;0,31
Algeria;DZA;1995;41764291671,7711;1466,94806760415;28470191,0;31,84;3,3686354;0,44
Algeria;DZA;1996;46941554225,3581;1616,83198721285;29033044,0;28,268;3,4291797;0,33
Algeria;DZA;1997;48177612042,1507;1628,76100561506;29579301,0;25,43;2,9587216;0,46
Algeria;DZA;1998;48187781984,4881;1603,36623200836;30054133,0;26,85;3,5183222;0,61
Algeria;DZA;1999;48640671734,9711;1596,11822239025;30474354,0;28,575;2,9734142;0,38
Algeria;DZA;2000;54790398570,3282;1772,92869122761;30903893,0;29,77;2,7359807;0,39
Algeria;DZA;2001;59413400923,6364;1896,30020878013;31331221,0;27,3;2,745478;0,53
Algeria;DZA;2002;61516103406,1688;1937,46411413019;31750835,0;25,9;2,8238127;0,63
Algeria;DZA;2003;73482264190,9245;2283,77299346126;32175818,0;23,72;2,923871;0,61
Algeria;DZA;2004;91913680985,1708;2816,99384960555;32628286,0;17,65;2,7844713;0,53
Algeria;DZA;2005;107046618669,707;3233,13339634212;33109249,0;15,27;3,3091779;0,68
Algeria;DZA;2006;123084258693,01;3660,66104745322;33623506,0;12,27;3,0870595;0,64
Algeria;DZA;2007;142482739809,849;4167,45169937531;34189416,0;13,79;3,1456718;0,66
Algeria;DZA;2008;180383848331,135;5180,91881514686;34816961,0;11,33;3,119057;0,54
Algeria;DZA;2009;150317292079,359;4235,42990456612;35490445,0;10,16;3,277727;0,65
Algeria;DZA;2010;177785053939,531;4912,78585503672;36188236,0;9,96;3,25651;0,72
Algeria;DZA;2011;218331946925,304;5916,31364364343;36903376,0;9,96;3,3795078;0,61
Algeria;DZA;2012;227143746075,934;6033,64884689543;37646166,0;10,97;3,6017866;0,64
Algeria;DZA;2013;229701430292,157;5979,60138960585;38414171,0;9,82;3,6844282;0,67
Algeria;DZA;2014;238942664192,59;6094,69392314956;39205031,0;10,207;3,8881397;0,75
Algeria;DZA;2015;187493855609,345;4685,05902729002;40019529,0;11,206;4,0060844;0,89
Algeria;DZA;2016;180763839522,151;4424,98529027556;40850721,0;10,202;3,8752885;1,01
Algeria;DZA;2017;189880896903,073;4554,66753957828;41689299,0;12,0;3,9638858;0,91
Algeria;DZA;2018;194554483655,528;4577,21029180491;42505035,0;12,112;4,104483;0,85
Algeria;DZA;2019;193459662090,677;4468,45341883656;43294546,0;12,302;4,2135787;0,98
Algeria;DZA;2020;164873415325,201;3743,5419522929;44042091,0;14,08;3,8857946;1,01
Algeria;DZA;2021;186231205262,082;4160,55926736925;44761099,0;13,656;4,0668306;0,85
Algeria;DZA;2022;225581644702,568;4960,30334332888;45477389,0;12,382;4,238998;0,89
Algeria;DZA;2023;247923887214,655;5370,477235078;46164219,0;11,645;4,394023;1,17
Algeria;DZA;2024;269322281664,773;5752,99076651465;46814308,0;11,655;4,233817;1,28
Andorra;AND;1990;1028989692,06787;19563,6574722488;52597,0;;7,6600275;0,45
Andorra;AND;1991;1106891361,53948;19533,2620668023;56667,0;;7,109418;0,4
Andorra;AND;1992;1209992020,29543;20099,5352208543;60200,0;;6,6931267;0,22
Andorra;AND;1993;1007090269,86956;15916,8395162087;63272,0;;6,4257345;0,23
Andorra;AND;1994;1017544068,8408;15748,5307503373;64612,0;;6,2360168;0,31
Andorra;AND;1995;1178745282,8678;18443,2545197741;63912,0;;6,647648;0,44
Andorra;AND;1996;1224024139,21295;19130,1597151312;63984,0;;7,0983343;0,33
Andorra;AND;1997;1180645571,8643;18247,9995651361;64700,0;;7,189642;0,46
Andorra;AND;1998;1211953994,05714;18536,5084282698;65382,0;;7,5072784;0,61
Andorra;AND;1999;1240295198,78331;18875,2883698571;65710,0;;7,80381;0,38
Andorra;AND;2000;1432606296,26722;21810,2503808666;65685,0;;7,974552;0,39
Andorra;AND;2001;1548265926,7572;23511,2969500881;65852,0;;7,953851;0,53
Andorra;AND;2002;1764279817,95815;26528,1300628236;66506,0;;7,9858103;0,63
Andorra;AND;2003;2366941614,03001;34063,575598394;69486,0;;7,696261;0,61
Andorra;AND;2004;2900244053,52758;39021,1107100919;74325,0;;7,590003;0,53
Andorra;AND;2005;3161084846,97686;40829,8116399538;77421,0;;7,476006;0,68
Andorra;AND;2006;3459336818,03742;43467,1963063068;79585,0;;6,857717;0,64
Andorra;AND;2007;3957627536,75624;48336,2548304926;81877,0;;6,57633;0,66
Andorra;AND;2008;4102317468,30156;49132,4925840057;83495,0;;6,449391;0,54
Andorra;AND;2009;3688974807,45037;43975,0000888133;83888,0;;6,157102;0,65
Andorra;AND;2010;3449925693,58181;42746,830391567;80706,0;;6,399643;0,72
Andorra;AND;2011;3629133062,55168;46657,1495384811;77783,0;;6,310664;0,61
Andorra;AND;2012;3188653258,61001;41500,5499988288;76834,0;;6,34042;0,64
Andorra;AND;2013;3193513470,43941;42470,3230369366;75194,0;;6,3323584;0,67
Andorra;AND;2014;3271686452,47686;44369,6712976777;73737,0;;6,2594266;0,75
Andorra;AND;2015;2789882569,1005;38654,95287916;72174,0;;6,4454327;0,89
Andorra;AND;2016;2896611878,6258;40129,8385811474;72181,0;;6,546754;1,01
Andorra;AND;2017;3000160414,63795;40672,9717424447;73763,0;;6,406289;0,91
Andorra;AND;2018;3218418631,67579;42819,7577456133;75162,0;;6,6280575;0,85
Andorra;AND;2019;3155150255,91195;41257,816459345;76474,0;;6,4186583;0,98
Andorra;AND;2020;2891002460,29153;37361,1070081615;77380,0;;4,876055;1,01
Andorra;AND;2021;3324648075,56293;42425,7066454357;78364,0;;5,2824354;0,85
Andorra;AND;2022;3380611694,73392;42414,0479861228;79705,0;;5,311056;0,89
Andorra;AND;2023;3785065524,84754;46812,4261013102;80856,0;;5,1700654;1,17
Andorra;AND;2024;4039842405,48117;49303,6491674336;81938,0;;5,1816607;1,28
Angola;AGO;1980;5930503400,96263;729,111965489822;8133872,0;;0,6558199;0,26
Angola;AGO;1981;5550483035,96497;657,982648547398;8435607,0;;0,6243505;0,32
Angola;AGO;1982;5550483035,96497;634,221467312782;8751648,0;;0,5296347;0,14
Angola;AGO;1983;5784341596,36339;636,83281102292;9082983,0;;0,56154835;0,31
Angola;AGO;1984;6131475065,17815;650,491094413218;9425917,0;;0,52895063;0,16
Angola;AGO;1985;7554065410,121;772,468832586265;9779120,0;;0,47817305;0,12
Angola;AGO;1986;7072536108,69711;697,526602399253;10139450,0;;0,45701057;0,18
Angola;AGO;1987;8084412414,26566;770,10114008645;10497858,0;;0,55116254;0,32
Angola;AGO;1988;8769836768,83482;807,43962838624;10861291,0;;0,4648897;0,39
Angola;AGO;1989;10201780976,6696;907,747893072936;11238562,0;;0,43802312;0,27
Angola;AGO;1990;11229515599,3048;965,866840464665;11626360,0;;0,43778652;0,45
Angola;AGO;1991;10603784541,197;881,919488130062;12023529,0;16,816;0,42117858;0,4
Angola;AGO;1992;8307810973,58848;668,706017459877;12423712,0;16,959;0,41569275;0,22
Angola;AGO;1993;5768720421,61367;449,727894936295;12827135,0;17,44;0,44814283;0,23
Angola;AGO;1994;4438321017,39068;334,973590276074;13249764,0;17,444;0,8568642;0,31
Angola;AGO;1995;5538749259,94714;404,29481849612;13699778,0;16,978;0,92093813;0,44
Angola;AGO;1996;7526421519,16979;531,115366543271;14170973,0;16,177;1,0760698;0,33
Angola;AGO;1997;7648380195,59902;521,70291489053;14660413,0;16,064;1,0834786;0,46
Angola;AGO;1998;6506221615,78722;429,188126933192;15159370,0;16,29;1,0893121;0,61
Angola;AGO;1999;6152923310,44546;392,725539027496;15667235,0;16,543;1,1017437;0,38
Angola;AGO;2000;9129594970,15301;563,733795571487;16194869,0;16,646;0,98766494;0,39
Angola;AGO;2001;8936079117,73136;533,586202412447;16747208,0;16,668;0,94991744;0,53
Angola;AGO;2002;17311512432,451;999,065855913758;17327699,0;16,432;0,92799395;0,63
Angola;AGO;2003;20342128111,9753;1133,66331960607;17943712,0;16,445;0,97440386;0,61
Angola;AGO;2004;26997977896,5924;1451,47117872493;18600423,0;16,313;0,914801;0,53
Angola;AGO;2005;41396636383,3725;2145,88621096327;19291161,0;16,295;0,79760987;0,68
Angola;AGO;2006;58653659979,711;2930,4442860732;20015279,0;16,123;0,8565874;0,64
Angola;AGO;2007;73037821926,6813;3515,05678986535;20778561,0;16,066;0,8464459;0,66
Angola;AGO;2008;98790432989,4067;4578,15526451517;21578655,0;16,152;0,8689214;0,54
Angola;AGO;2009;81705175408,3893;3645,14846562976;22414773,0;16,383;0,92208517;0,65
Angola;AGO;2010;95546919754,7633;4101,63715566712;23294825,0;16,595;0,9866278;0,72
Angola;AGO;2011;125551634704,473;5184,15269149912;24218352,0;16,77;0,9660866;0,61
Angola;AGO;2012;143572907527,976;5702,45306277434;25177394,0;16,539;1,0303273;0,64
Angola;AGO;2013;148845200696,792;5688,57916215215;26165620,0;16,464;0,9825774;0,67
Angola;AGO;2014;153449860496,402;5649,68762469139;27160769,0;16,372;0,9606558;0,75
Angola;AGO;2015;102543067840,732;3641,72893919944;28157798,0;16,472;0,9768244;0,89
Angola;AGO;2016;59878249719,3279;2051,81462126253;29183070,0;16,572;0,87261665;1,01
Angola;AGO;2017;84376935689,3366;2790,71886869768;30234839,0;16,617;0,7805891;0,91
Angola;AGO;2018;89512794227,495;2860,0936483682;31297155,0;16,602;0,7437751;0,85
Angola;AGO;2019;80734428592,5368;2493,67884440177;32375632,0;16,497;0,6860121;0,98
Angola;AGO;2020;58852456453,8769;1759,35619918264;33451132,0;16,696;0,49473175;1,01
Angola;AGO;2021;79559543805,2963;2303,90812662776;34532429,0;15,799;0,5565367;0,85
Angola;AGO;2022;131212208930,344;3682,1131513698;35635029,0;14,124;0,59180546;0,89
Angola;AGO;2023;107167747140,127;2916,13663284275;36749906,0;14,051;0,5897924;1,17
Angola;AGO;2024;100998916781,079;2665,87444776753;37885849,0;14,02;0,5894967;1,28
Antigua and Barbuda;ATG;1977;77507407,4074074;1213,67021714646;63862,0;;7,28418;0,18
Antigua and Barbuda;ATG;1978;88040740,7407407;1374,82027453607;64038,0;;7,664913;0,07
Antigua and Barbuda;ATG;1979;109596296,296296;1705,14199048287;64274,0;;6,325396;0,16
Antigua and Barbuda;ATG;1980;132451851,851852;2053,10327921275;64513,0;;2,2143776;0,26
Antigua and Barbuda;ATG;1981;149388888,888889;2310,19699820442;64665,0;;1,642643;0,32
Antigua and Barbuda;ATG;1982;166444444,444444;2569,18182363887;64785,0;;4,5233173;0,14
Antigua and Barbuda;ATG;1983;184866666,666667;2846,99335735773;64934,0;;1,2974504;0,31
Antigua and Barbuda;ATG;1984;212214814,814815;3270,7810304062;64882,0;;2,2582781;0,16
Antigua and Barbuda;ATG;1985;246370370,37037;3814,3142290779;64591,0;;3,856484;0,12
Antigua and Barbuda;ATG;1986;297562962,962963;4629,45676400154;64276,0;;3,8753188;0,18
Antigua and Barbuda;ATG;1987;346866666,666667;5424,36847756962;63946,0;;4,2961664;0,32
Antigua and Barbuda;ATG;1988;411396296,296296;6466,15683473424;63623,0;;4,4906898;0,39
Antigua and Barbuda;ATG;1989;455174074,074074;7187,90484128028;63325,0;;4,511603;0,27
Antigua and Barbuda;ATG;1990;478718518,518519;7590,75442423046;63066,0;;3,8331828;0,45
Antigua and Barbuda;ATG;1991;504337037,037037;7956,47430919648;63387,0;;3,9294703;0,4
Antigua and Barbuda;ATG;1992;525133333,333333;8153,73786307269;64404,0;;3,8674986;0,22
Antigua and Barbuda;ATG;1993;565662962,962963;8624,62016806628;65587,0;;3,9096968;0,23
Antigua and Barbuda;ATG;1994;625081481,481481;9351,48753768505;66843,0;;4,0004787;0,31
Antigua and Barbuda;ATG;1995;616051851,851852;9034,47552907143;68189,0;;3,9750183;0,44
Antigua and Barbuda;ATG;1996;679140740,740741;9756,08717951992;69612,0;;4,1044965;0,33
Antigua and Barbuda;ATG;1997;734422222,222222;10336,2591617838;71053,0;;4,3305426;0,46
Antigua and Barbuda;ATG;1998;789788888,888889;10906,8785406961;72412,0;;4,451636;0,61
Antigua and Barbuda;ATG;1999;835544444,444444;11342,3349230913;73666,0;;4,674421;0,38
Antigua and Barbuda;ATG;2000;901003703,703704;12027,4949768222;74912,0;;4,7432637;0,39
Antigua and Barbuda;ATG;2001;877774074,074074;11539,1825063308;76069,0;;4,9121737;0,53
Antigua and Barbuda;ATG;2002;898092592,592592;11658,6949915956;77032,0;;5,230957;0,63
Antigua and Barbuda;ATG;2003;948100000,0;12173,2319860305;77884,0;;5,550375;0,61
Antigua and Barbuda;ATG;2004;1026329629,62963;13037,8895772257;78719,0;;5,723982;0,53
Antigua and Barbuda;ATG;2005;1143896296,2963;14368,5708796058;79611,0;;6,027829;0,68
Antigua and Barbuda;ATG;2006;1303674074,07407;16173,8136329968;80604,0;;6,408216;0,64
Antigua and Barbuda;ATG;2007;1487381481,48148;18204,5124043068;81704,0;;6,54638;0,66
Antigua and Barbuda;ATG;2008;1557640740,74074;18786,6743142216;82912,0;;6,4950438;0,54
Antigua and Barbuda;ATG;2009;1386518518,51852;16472,2478528568;84173,0;;6,614897;0,65
Antigua and Barbuda;ATG;2010;1298348148,14815;15217,3950790922;85320,0;;6,440348;0,72
Antigua and Barbuda;ATG;2011;1287359259,25926;14911,7275084471;86332,0;;6,3223624;0,61
Antigua and Barbuda;ATG;2012;1364729629,62963;15639,8078114787;87260,0;;6,3813004;0,64
Antigua and Barbuda;ATG;2013;1325496296,2963;15051,5113587425;88064,0;;6,32341;0,67
Antigua and Barbuda;ATG;2014;1378707407,40741;15532,1062063584;88765,0;;6,396648;0,75
Antigua and Barbuda;ATG;2015;1437485185,18519;16077,6340769406;89409,0;;6,474005;0,89
Antigua and Barbuda;ATG;2016;1489603703,7037;16556,8551801588;89969,0;;6,596666;1,01
Antigua and Barbuda;ATG;2017;1534855555,55556;16965,7288273816;90468,0;;6,640982;0,91
Antigua and Barbuda;ATG;2018;1661529629,62963;18273,4270684912;90926,0;;6,768622;0,85
Antigua and Barbuda;ATG;2019;1726448148,14815;18896,3721832248;91364,0;;6,9769855;0,98
Antigua and Barbuda;ATG;2020;1411637037,03704;15369,6082250401;91846,0;;6,700688;1,01
Antigua and Barbuda;ATG;2021;1602125925,92593;17348,6006987182;92349,0;;6,8632064;0,85
Antigua and Barbuda;ATG;2022;1866566666,66667;20105,1989085164;92840,0;;6,9125686;0,89
Antigua and Barbuda;ATG;2023;2005785185,18518;21494,5474000727;93316,0;;6,863025;1,17
Antigua and Barbuda;ATG;2024;2207622874,07407;23542,4526945578;93772,0;;7,092406;1,28
Argentina;ARG;1976;51169499892,1722;1946,91990388248;26282283,0;;3,7941167;-0,1
Argentina;ARG;1977;56781000101,0848;2126,48546048047;26701805,0;;3,772361;0,18
Argentina;ARG;1978;89049453088,3282;3282,06304446289;27132158,0;;3,7808785;0,07
Argentina;ARG;1979;69252328951,6441;2511,97332905958;27568895,0;;4,0135465;0,16
Argentina;ARG;1980;76961923741,0701;2747,5022751674;28011596,0;;3,8803651;0,26
Argentina;ARG;1981;78676842366,5529;2764,08641421079;28463959,0;;3,5837822;0,32
Argentina;ARG;1982;84307486836,724;2914,76708504176;28924262,0;;3,5744424;0,14
Argentina;ARG;1983;103979106777,911;3537,7473459832;29391332,0;;3,5786777;0,31
Argentina;ARG;1984;116915052107,031;3915,03492645691;29863093,0;;3,5659993;0,16
Argentina;ARG;1985;88150891728,1064;2905,77565536137;30336441,0;;3,315131;0,12
Argentina;ARG;1986;105872372613,857;3436,07819471053;30811980,0;;3,3817606;0,18
Argentina;ARG;1987;108810885301,253;3477,30131979313;31291762,0;;3,6730413;0,32
Argentina;ARG;1988;126890235049,092;3992,70330179156;31780532,0;;3,8219764;0,39
Argentina;ARG;1989;76629728760,123;2374,57321551641;32270948,0;;3,6276264;0,27
Argentina;ARG;1990;141352654305,163;4315,33403111588;32755901,0;;3,424979;0,45
Argentina;ARG;1991;189719984268,485;5709,24784079504;33230294,0;5,44;3,5427592;0,4
Argentina;ARG;1992;228778917308,17;6789,99611136495;33693527,0;6,36;3,606454;0,22
Argentina;ARG;1993;236741715015,015;6931,85596375876;34152717,0;10,1;3,4556832;0,23
Argentina;ARG;1994;257440000000,0;7437,56242327594;34613491,0;11,76;3,423716;0,31
Argentina;ARG;1995;258031750000,0;7357,6162773788;35070020,0;18,8;3,576146;0,44
Argentina;ARG;1996;272149750000,0;7663,21271287469;35513793,0;17,11;3,7012532;0,33
Argentina;ARG;1997;292859000000,0;8146,78710021431;35947791,0;14,82;3,8004286;0,46
Argentina;ARG;1998;298948250000,0;8218,99212764682;36372860,0;12,65;3,8354225;0,61
Argentina;ARG;1999;283523000000,0;7705,54288252851;36794682,0;14,05;4,031685;0,38
Argentina;ARG;2000;284203750000,0;7637,01489203628;37213984,0;15,0;3,8521757;0,39
Argentina;ARG;2001;268696750000,0;7141,47507662826;37624825,0;17,32;3,588163;0,53
Argentina;ARG;2002;97724004251,8602;2569,69963519124;38029349,0;19,59;3,2850976;0,63
Argentina;ARG;2003;127586973492,177;3320,47775133903;38424282,0;15,36;3,4983344;0,61
Argentina;ARG;2004;164657930452,787;4242,02099089422;38815916,0;13,522;4,050791;0,53
Argentina;ARG;2005;198737095012,282;5067,65342293276;39216789,0;11,506;4,123947;0,68
Argentina;ARG;2006;232557260817,308;5869,38028970204;39622115,0;10,078;4,4001102;0,64
Argentina;ARG;2007;287530508430,568;7185,25155147027;40016763,0;8,47;4,3422694;0,66
Argentina;ARG;2008;361558037110,419;8944,1102657357;40424148,0;7,837;4,64068;0,54
Argentina;ARG;2009;332976484577,619;8150,23527028221;40854831,0;8,645;4,3661532;0,65
Argentina;ARG;2010;423627422092,49;10260,1313108254;41288694,0;7,714;4,507803;0,72
Argentina;ARG;2011;530158122010,442;12704,2831819684;41730660,0;7,18;4,550224;0,61
Argentina;ARG;2012;545982375701,128;12949,717486654;42161721,0;7,217;4,5471244;0,64
Argentina;ARG;2013;552025140252,246;12963,675773326;42582455,0;7,1;4,4507732;0,67
Argentina;ARG;2014;526319673731,638;12233,1444119186;43024071,0;7,268;4,3821793;0,75
Argentina;ARG;2015;594749285413,212;13679,6264980954;43477012,0;7,577;4,4117293;0,89
Argentina;ARG;2016;557532320662,955;12699,9623137756;43900313,0;8,088;4,3284545;1,01
Argentina;ARG;2017;643628393281,364;14532,5009308511;44288894,0;8,347;4,223813;0,91
Argentina;ARG;2018;524819892360,176;11752,7998922979;44654882,0;9,22;4,0865293;0,85
Argentina;ARG;2019;447754683615,225;9955,97478680428;44973465,0;9,843;4,011869;0,98
Argentina;ARG;2020;385740508436,965;8535,59938004389;45191965,0;11,461;3,6425223;1,01
Argentina;ARG;2021;486564085480,036;10738,0179223384;45312281,0;8,736;4,1974697;0,85
Argentina;ARG;2022;633993756301,08;13962,1894087223;45407904,0;6,805;4,047052;0,89
Argentina;ARG;2023;649461687959,174;14261,8465667948;45538401,0;6,139;3,9177263;1,17
Argentina;ARG;2024;638365455340,04;13969,7836603737;45696159,0;7,15;3,7434063;1,28
Armenia;ARM;1990;2256863448,77086;635,355327502517;3552128,0;;2,5345948;0,45
Armenia;ARM;1991;2069870129,87013;572,740260900977;3613977,0;1,774;2,042888;0,4
Armenia;ARM;1992;1272835453,42634;356,350780006933;3571861,0;1,8;1,6024374;0,22
Armenia;ARM;1993;1201312829,27524;347,870644720878;3453332,0;5,3;0,72690433;0,23
Armenia;ARM;1994;1315158636,67553;390,879964297655;3364610,0;6,6;0,7979213;0,31
