Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Albania;ALB;1978;0,034120016;0,059911458226782996;2566266,0;4283431043,0
Albania;ALB;1979;0,038875032;0,060041241654570976;2617832,0;4360056401,0
Albania;ALB;1980;0,026640352;0,06021262075561132;2671997,0;4437602892,0
Albania;ALB;1981;0,038893986;0,06035201562591838;2726056,0;4516926190,0
Albania;ALB;1982;0,039016057;0,060533845981378384;2784278,0;4599539241,0
Albania;ALB;1983;0,040370855;0,06073042557352882;2843960,0;4682924536,0
Albania;ALB;1984;0,040221013;0,06094008479114203;2904429,0;4766040300,0
Albania;ALB;1985;0,039124314;0,06111977797977523;2964762,0;4850740788,0
Albania;ALB;1986;0,03942685;0,06121530109741149;3022635,0;4937711562,0
Albania;ALB;1987;0,035284873;0,06134048990106361;3083605,0;5027030278,0
Albania;ALB;1988;0,033438127;0,06140772807132416;3142336,0;5117167006,0
Albania;ALB;1989;0,04047785;0,06198458006644713;3227943,0;5207654866,0
Albania;ALB;1990;0,024285443;0,06201904064306247;3286542,0;5299246757,0
Albania;ALB;1991;0,018487897;0,06062526280372386;3266790,0;5388496229,0
Albania;ALB;1992;0,011177036;0,059283649962214496;3247039,0;5477123966,0
Albania;ALB;1993;0,010276977;0,05799488568729534;3227287,0;5564778621,0
Albania;ALB;1994;0,008373623;0,05676197733269084;3207536,0;5650853178,0
Albania;ALB;1995;0,008883349;0,055570137439126956;3187784,0;5736505517,0
Albania;ALB;1996;0,008325294;0,05440911348158848;3168033,0;5822614627,0
Albania;ALB;1997;0,0063289115;0,053284231519213084;3148281,0;5908466558,0
Albania;ALB;1998;0,0072222985;0,05219401216201147;3128530,0;5994040064,0
Albania;ALB;1999;0,012022801;0,05114463973836823;3108778,0;6078404337,0
Albania;ALB;2000;0,011857116;0,05013120327218009;3089027,0;6161884811,0
Albania;ALB;2001;0,012535153;0,0490010836643151;3060173,0;6245112906,0
Albania;ALB;2002;0,014270796;0,04821781625374395;3051010,0;6327557399,0
Albania;ALB;2003;0,015562676;0,047421752656032934;3039616,0;6409750441,0
Albania;ALB;2004;0,014598674;0,04662014958557406;3026939,0;6492769815,0
Albania;ALB;2005;0,014397176;0,045796222388453656;3011487,0;6575841506,0
Albania;ALB;2006;0,012782557;0,044933293144506004;2992547,0;6659977025,0
Albania;ALB;2007;0,012710132;0,044036202361595556;2970017,0;6744489399,0
Albania;ALB;2008;0,01387952;0,043149230029467266;2947314,0;6830513541,0
Albania;ALB;2009;0,013867008;0,04232605046941175;2927519,0;6916589116,0
Albania;ALB;2010;0,014457316;0,04160705557426604;2913021,0;7001266876,0
Albania;ALB;2011;0,015009993;0,0409926032868431;2905195,0;7087120034,0
Albania;ALB;2012;0,014103971;0,03985977744322132;2860708,0;7176929184,0
Albania;ALB;2013;0,015155109;0,03876883762224183;2816902,0;7265892332,0
Albania;ALB;2014;0,017122148;0,037717450922193876;2773767,0;7354068030,0
Albania;ALB;2015;0,013309816;0,036702652229230956;2731293,0;7441677465,0
Albania;ALB;2016;0,012869936;0,035722033096002394;2689469,0;7528879985,0
Albania;ALB;2017;0,014854343;0,03477939271316785;2648285,0;7614523410,0
Albania;ALB;2018;0,014141829;0,03387883348018419;2607733,0;7697233736,0
Albania;ALB;2019;0,01332161;0,03301360444712215;2567801,0;7778008621,0
Albania;ALB;2020;0,013837537;0,032190464461908014;2528480,0;7854748424,0
Albania;ALB;2021;0,013933952;0,03143434544211007;2489762,0;7920514854,0
Albania;ALB;2022;0,011986541;0,030685551347571775;2451636,0;7989545217,0
Albania;ALB;2023;0,011595864;0,029936478891341496;2414095,0;8064057930,0
Albania;ALB;2024;0,011514538;0,029196558357707816;2377128,0;8141808945,0
Algeria;DZA;1976;0,21871375;0,3967632502057925;16409170,0;4135758539,0
Algeria;DZA;1977;0,22743732;0,4042803646314805;17015994,0;4208958804,0
Algeria;DZA;1978;0,32746285;0,4087138049907437;17506974,0;4283431043,0
Algeria;DZA;1979;0,2322226;0,4136793963459557;18036655,0;4360056401,0
Algeria;DZA;1980;0,3406714;0,41930687474412254;18607174,0;4437602892,0
Algeria;DZA;1981;0,24364336;0,42552619173969725;19220704,0;4516926190,0
Algeria;DZA;1982;0,20719871;0,4320508415899392;19872348,0;4599539241,0
Algeria;DZA;1983;0,275499;0,439001629045256;20558115,0;4682924536,0
Algeria;DZA;1984;0,3619063;0,44632373335156234;21271969,0;4766040300,0
Algeria;DZA;1985;0,35735053;0,45371511201847387;22008544,0;4850740788,0
Algeria;DZA;1986;0,3688308;0,4606485963061607;22745499,0;4937711562,0
Algeria;DZA;1987;0,39334303;0,4663513586261316;23443624,0;5027030278,0
Algeria;DZA;1988;0,37793487;0,4711500713525862;24109536,0;5117167006,0
Algeria;DZA;1989;0,35559177;0,47534803355764477;24754485,0;5207654866,0
Algeria;DZA;1990;0,33385372;0,47885692370297755;25375810,0;5299246757,0
Algeria;DZA;1991;0,33602187;0,4822853518971999;25987928,0;5388496229,0
Algeria;DZA;1992;0,35205454;0,4861779314344626;26628568,0;5477123966,0
Algeria;DZA;1993;0,35739088;0,49017310225178856;27277048,0;5564778621,0
Algeria;DZA;1994;0,38237223;0,493505637495082;27887279,0;5650853178,0
Algeria;DZA;1995;0,4078206;0,49629850290615524;28470191,0;5736505517,0
Algeria;DZA;1996;0,4108347;0,4986255464232701;29033044,0;5822614627,0
Algeria;DZA;1997;0,35896534;0,5006256819707298;29579301,0;5908466558,0
Algeria;DZA;1998;0,43522134;0,5014002689188566;30054133,0;5994040064,0
Algeria;DZA;1999;0,36481896;0,5013545054003538;30474354,0;6078404337,0
Algeria;DZA;2000;0,331429;0,5015331176725563;30903893,0;6161884811,0
Algeria;DZA;2001;0,3347963;0,5016918264183581;31331221,0;6245112906,0
Algeria;DZA;2002;0,34135643;0,5017865978587229;31750835,0;6327557399,0
Algeria;DZA;2003;0,34021255;0,501982382873867;32175818,0;6409750441,0
Algeria;DZA;2004;0,3175549;0,5025326159664572;32628286,0;6492769815,0
Algeria;DZA;2005;0,3701632;0,5034982818516855;33109249,0;6575841506,0
Algeria;DZA;2006;0,3392732;0,5048591890600403;33623506,0;6659977025,0
Algeria;DZA;2007;0,34143248;0,5069237117500582;34189416,0;6744489399,0
Algeria;DZA;2008;0,33883694;0,5097268425135533;34816961,0;6830513541,0
Algeria;DZA;2009;0,36914265;0,5131206206524643;35490445,0;6916589116,0
Algeria;DZA;2010;0,35370827;0,5168812536492716;36188236,0;7001266876,0
Algeria;DZA;2011;0,36170325;0,5207104694566825;36903376,0;7087120034,0
Algeria;DZA;2012;0,38791153;0,5245442031659874;37646166,0;7176929184,0
Algeria;DZA;2013;0,40122175;0,5286917180264101;38414171,0;7265892332,0
Algeria;DZA;2014;0,42980874;0,5331067218860089;39205031,0;7354068030,0
Algeria;DZA;2015;0,4528408;0,5377756451851277;40019529,0;7441677465,0
Algeria;DZA;2016;0,44728923;0,5425869595662043;40850721,0;7528879985,0
Algeria;DZA;2017;0,45935628;0,5474971545198782;41689299,0;7614523410,0
Algeria;DZA;2018;0,474931;0,5522118264540122;42505035,0;7697233736,0
Algeria;DZA;2019;0,49188963;0,5566276422361914;43294546,0;7778008621,0
Algeria;DZA;2020;0,48676664;0,5607065767431891;44042091,0;7854748424,0
Algeria;DZA;2021;0,49376538;0,5651286541984686;44761099,0;7920514854,0
Algeria;DZA;2022;0,5136957;0,5692112349928766;45477389,0;7989545217,0
Algeria;DZA;2023;0,5324892;0,5724688413789706;46164219,0;8064057930,0
Algeria;DZA;2024;0,51349866;0,5749865701374548;46814308,0;8141808945,0
Andorra;AND;1990;0,0017729959;0,0009925372871252389;52597,0;5299246757,0
Andorra;AND;1991;0,0017368228;0,0010516292039888149;56667,0;5388496229,0
Andorra;AND;1992;0,0017896643;0,0010991169886549908;60200,0;5477123966,0
Andorra;AND;1993;0,0017877199;0,00113700839349167;63272,0;5564778621,0
Andorra;AND;1994;0,0017542854;0,0011434025617856887;64612,0;5650853178,0
Andorra;AND;1995;0,0018073331;0,001114127752698891;63912,0;5736505517,0
Andorra;AND;1996;0,001874828;0,0010988877694790293;63984,0;5822614627,0
Andorra;AND;1997;0,0019086213;0,0010950387780801923;64700,0;5908466558,0
Andorra;AND;1998;0,002020834;0,001090783499974951;65382,0;5994040064,0
Andorra;AND;1999;0,0020652418;0,001081040292104543;65710,0;6078404337,0
Andorra;AND;2000;0,0020537889;0,001065988768286308;65685,0;6161884811,0
Andorra;AND;2001;0,0020392798;0,0010544565164984064;65852,0;6245112906,0
Andorra;AND;2002;0,0020227423;0,0010510532865416681;66506,0;6327557399,0
Andorra;AND;2003;0,0019345097;0,0010840671667266865;69486,0;6409750441,0
Andorra;AND;2004;0,0019722318;0,001144734868442275;74325,0;6492769815,0
Andorra;AND;2005;0,001955853;0,0011773550188117932;77421,0;6575841506,0
Andorra;AND;2006;0,0017844456;0,0011949740922717372;79585,0;6659977025,0
Andorra;AND;2007;0,0017099071;0,0012139836710565492;81877,0;6744489399,0
Andorra;AND;2008;0,001680542;0,0012223824680065883;83495,0;6830513541,0
Andorra;AND;2009;0,0016393987;0,0012128521528905578;83888,0;6916589116,0
Andorra;AND;2010;0,0015506005;0,001152734232666608;80706,0;7001266876,0
Andorra;AND;2011;0,0014239448;0,0010975262113078527;77783,0;7087120034,0
Andorra;AND;2012;0,001394123;0,0010705692926619799;76834,0;7176929184,0
Andorra;AND;2013;0,0013502733;0,0010348900942123125;75194,0;7265892332,0
Andorra;AND;2014;0,0013017198;0,0010026695388076251;73737,0;7354068030,0
Andorra;AND;2015;0,001314355;0,0009698619745272714;72174,0;7441677465,0
Andorra;AND;2016;0,0013354569;0,0009587216178742155;72181,0;7528879985,0
Andorra;AND;2017;0,00131386;0,0009687146000907757;73763,0;7614523410,0
Andorra;AND;2018;0,0013565196;0,0009764806757584475;75162,0;7697233736,0
Andorra;AND;2019;0,0013238647;0,0009832079613993525;76474,0;7778008621,0
Andorra;AND;2020;0,0010734102;0,0009851365801044271;77380,0;7854748424,0
Andorra;AND;2021;0,0011230465;0,0009893801279903514;78364,0;7920514854,0
Andorra;AND;2022;0,0011282524;0,000997616232653709;79705,0;7989545217,0
Andorra;AND;2023;0,0010975418;0,001002671368458287;80856,0;8064057930,0
Andorra;AND;2024;0,0011002037;0,0010063856884079709;81938,0;8141808945,0
Angola;AGO;1976;0,018362734;0,17106085699361473;7074664,0;4135758539,0
Angola;AGO;1977;0,019215075;0,17386316523329887;7317829,0;4208958804,0
Angola;AGO;1978;0,02838308;0,17688469649539307;7576734,0;4283431043,0
Angola;AGO;1979;0,028137302;0,17997948371035302;7847207,0;4360056401,0
Angola;AGO;1980;0,027482787;0,18329427391224082;8133872,0;4437602892,0
Angola;AGO;1981;0,02789641;0,186755475851599;8435607,0;4516926190,0
Angola;AGO;1982;0,024747692;0,19027227601383126;8751648,0;4599539241,0
Angola;AGO;1983;0,026984422;0,19395962779614606;9082983,0;4682924536,0
Angola;AGO;1984;0,025624624;0,19777249890228582;9425917,0;4766040300,0
Angola;AGO;1985;0,023212438;0,20160054778008474;9779120,0;4850740788,0
Angola;AGO;1986;0,02267262;0,20534715065237746;10139450,0;4937711562,0
Angola;AGO;1987;0,027413895;0,20882822301552884;10497858,0;5027030278,0
Angola;AGO;1988;0,023036461;0,21225203295622122;10861291,0;5117167006,0
Angola;AGO;1989;0,022174336;0,2158085028517326;11238562,0;5207654866,0
Angola;AGO;1990;0,022390602;0,21939646393409115;11626360,0;5299246757,0
Angola;AGO;1991;0,02182256;0,22313329153486913;12023529,0;5388496229,0
Angola;AGO;1992;0,02293229;0,22682911829496466;12423712,0;5477123966,0
Angola;AGO;1993;0,025267787;0,2305057554597732;12827135,0;5564778621,0
Angola;AGO;1994;0,049416527;0,2344736906558502;13249764,0;5650853178,0
Angola;AGO;1995;0,053649887;0,23881748146848333;13699778,0;5736505517,0
Angola;AGO;1996;0,062925175;0,24337817128215722;14170973,0;5822614627,0
Angola;AGO;1997;0,06515193;0,24812551371979855;14660413,0;5908466558,0
Angola;AGO;1998;0,06796794;0,2529073853050576;15159370,0;5994040064,0
Angola;AGO;1999;0,06949608;0,2577524319109803;15667235,0;6078404337,0
Angola;AGO;2000;0,06269768;0,2628232999599317;16194869,0;6161884811,0
Angola;AGO;2001;0,061917506;0,2681650156222172;16747208,0;6245112906,0
Angola;AGO;2002;0,061221395;0,27384499116101974;17327699,0;6327557399,0
Angola;AGO;2003;0,06322867;0,2799440035172502;17943712,0;6409750441,0
Angola;AGO;2004;0,05947457;0,28647901481164706;18600423,0;6492769815,0
Angola;AGO;2005;0,051984336;0,2933641417968811;19291161,0;6575841506,0
Angola;AGO;2006;0,056039594;0,30053075145555774;20015279,0;6659977025,0
Angola;AGO;2007;0,055836037;0,30808204699796576;20778561,0;6744489399,0
Angola;AGO;2008;0,058503445;0,31591555847850417;21578655,0;6830513541,0
Angola;AGO;2009;0,06558666;0,32407264077821796;22414773,0;6916589116,0
Angola;AGO;2010;0,06898237;0,33272299731715016;23294825,0;7001266876,0
Angola;AGO;2011;0,06785685;0,3417234628990905;24218352,0;7087120034,0
Angola;AGO;2012;0,07421301;0,35081012163432823;25177394,0;7176929184,0
Angola;AGO;2013;0,07288205;0,3601157133138757;26165620,0;7265892332,0
Angola;AGO;2014;0,0735701;0,36932985783108124;27160769,0;7354068030,0
Angola;AGO;2015;0,077690646;0,37837971522459685;28157798,0;7441677465,0
Angola;AGO;2016;0,07195139;0,3876150245208086;29183070,0;7528879985,0
Angola;AGO;2017;0,06560455;0,39706804184610156;30234839,0;7614523410,0
Angola;AGO;2018;0,063369215;0,40660263249669876;31297155,0;7697233736,0
Angola;AGO;2019;0,059887115;0,41624577160519455;32375632,0;7778008621,0
Angola;AGO;2020;0,047071032;0,42587146264024;33451132,0;7854748424,0
Angola;AGO;2021;0,052129637;0,4359871755377179;34532429,0;7920514854,0
Angola;AGO;2022;0,056195725;0,4460207437611902;35635029,0;7989545217,0
Angola;AGO;2023;0,05689818;0,45572472716599144;36749906,0;8064057930,0
Angola;AGO;2024;0,057861157;0,46532471169403006;37885849,0;8141808945,0
Antigua and Barbuda;ATG;1976;0,002256348;0,0015417244357649866;63762,0;4135758539,0
Antigua and Barbuda;ATG;1977;0,002534737;0,001517287361884096;63862,0;4208958804,0
Antigua and Barbuda;ATG;1978;0,0025807235;0,0014950164799466344;64038,0;4283431043,0
Antigua and Barbuda;ATG;1979;0,0020847432;0,0014741552422408676;64274,0;4360056401,0
Antigua and Barbuda;ATG;1980;0,00073620566;0,0014537803758038472;64513,0;4437602892,0
Antigua and Barbuda;ATG;1981;0,0005628039;0,0014316151577407113;64665,0;4516926190,0
Antigua and Barbuda;ATG;1982;0,0015649975;0,001408510648686517;64785,0;4599539241,0
Antigua and Barbuda;ATG;1983;0,0004458417;0,0013866121373688521;64934,0;4682924536,0
Antigua and Barbuda;ATG;1984;0,0007532411;0,0013613397268168294;64882,0;4766040300,0
Antigua and Barbuda;ATG;1985;0,0012368016;0,001331569812177727;64591,0;4850740788,0
Antigua and Barbuda;ATG;1986;0,0012190599;0,0013017366282522438;64276,0;4937711562,0
Antigua and Barbuda;ATG;1987;0,0013019877;0,0012720432633924947;63946,0;5027030278,0
Antigua and Barbuda;ATG;1988;0,0013038695;0,0012433246740901854;63623,0;5117167006,0
Antigua and Barbuda;ATG;1989;0,001287339;0,001215998402917203;63325,0;5207654866,0
Antigua and Barbuda;ATG;1990;0,0010637975;0,0011900936659855184;63066,0;5299246757,0
Antigua and Barbuda;ATG;1991;0,0010736723;0,001176339321884677;63387,0;5388496229,0
Antigua and Barbuda;ATG;1992;0,001106338;0,0011758726002879737;64404,0;5477123966,0
Antigua and Barbuda;ATG;1993;0,001127391;0,001178609329623501;65587,0;5564778621,0
Antigua and Barbuda;ATG;1994;0,0011642076;0,001182883325658404;66843,0;5650853178,0
Antigua and Barbuda;ATG;1995;0,0011529538;0,0011886853381021512;68189,0;5736505517,0
Antigua and Barbuda;ATG;1996;0,0011793273;0,0011955453771094991;69612,0;5822614627,0
Antigua and Barbuda;ATG;1997;0,0012623952;0,0012025624466604622;71053,0;5908466558,0
Antigua and Barbuda;ATG;1998;0,0013271148;0,001208066666669514;72412,0;5994040064,0
Antigua and Barbuda;ATG;1999;0,0013866622;0,0012119299065313234;73666,0;6078404337,0
Antigua and Barbuda;ATG;2000;0,0013931295;0,0012157319115454657;74912,0;6161884811,0
Antigua and Barbuda;ATG;2001;0,001454591;0,001218056441011925;76069,0;6245112906,0
Antigua and Barbuda;ATG;2002;0,0015344942;0,001217404997577328;77032,0;6327557399,0
Antigua and Barbuda;ATG;2003;0,0015635078;0,0012150863082252721;77884,0;6409750441,0
Antigua and Barbuda;ATG;2004;0,0015752241;0,0012124101461003357;78719,0;6492769815,0
Antigua and Barbuda;ATG;2005;0,001621625;0,001210658741202331;79611,0;6575841506,0
Antigua and Barbuda;ATG;2006;0,0016886363;0,001210274445353661;80604,0;6659977025,0
Antigua and Barbuda;ATG;2007;0,0016982751;0,0012114186140186414;81704,0;6744489399,0
Antigua and Barbuda;ATG;2008;0,001680542;0,0012138472386054523;82912,0;6830513541,0
Antigua and Barbuda;ATG;2009;0,0017672952;0,0012169726810182257;84173,0;6916589116,0
Antigua and Barbuda;ATG;2010;0,0016495751;0,0012186365912214086;85320,0;7001266876,0
Antigua and Barbuda;ATG;2011;0,0015833416;0,0012181534895109411;86332,0;7087120034,0
Antigua and Barbuda;ATG;2012;0,0015932834;0,0012158403373205137;87260,0;7176929184,0
Antigua and Barbuda;ATG;2013;0,001578781;0,0012120190607856091;88064,0;7265892332,0
Antigua and Barbuda;ATG;2014;0,0016013221;0,001207019021824306;88765,0;7354068030,0
Antigua and Barbuda;ATG;2015;0,0016351817;0,0012014629822444205;89409,0;7441677465,0
Antigua and Barbuda;ATG;2016;0,0016770854;0,0011949851794589338;89969,0;7528879985,0
Antigua and Barbuda;ATG;2017;0,0016703336;0,0011880979954857083;90468,0;7614523410,0
Antigua and Barbuda;ATG;2018;0,0016757008;0,001181281524227836;90926,0;7697233736,0
Antigua and Barbuda;ATG;2019;0,0017190482;0,0011746451367169294;91364,0;7778008621,0
Antigua and Barbuda;ATG;2020;0,001750805;0,0011693054321048233;91846,0;7854748424,0
Antigua and Barbuda;ATG;2021;0,0017193543;0,0011659469327724588;92349,0;7920514854,0
Antigua and Barbuda;ATG;2022;0,0017102853;0,001162018581513962;92840,0;7989545217,0
Antigua and Barbuda;ATG;2023;0,0016814519;0,0011571841473614018;93316,0;8064057930,0
Antigua and Barbuda;ATG;2024;0,0017232241;0,0011517342231125028;93772,0;8141808945,0
Argentina;ARG;1976;0,5582539;0,6354888166743624;26282283,0;4135758539,0
Argentina;ARG;1977;0,54869086;0,6344040472580496;26701805,0;4208958804,0
Argentina;ARG;1978;0,5392105;0,6334211459838832;27132158,0;4283431043,0
Argentina;ARG;1979;0,5671811;0,6323059259893276;27568895,0;4360056401,0
Argentina;ARG;1980;0,56000197;0,6312325974570326;28011596,0;4437602892,0
Argentina;ARG;1981;0,54030687;0,6301621457312323;28463959,0;4516926190,0
Argentina;ARG;1982;0,55199975;0,6288512932376132;28924262,0;4599539241,0
Argentina;ARG;1983;0,5564668;0,6276277094378528;29391332,0;4682924536,0
Argentina;ARG;1984;0,5473115;0,6265807907667084;29863093,0;4766040300,0
Argentina;ARG;1985;0,49923044;0,6253981056882646;30336441,0;4850740788,0
Argentina;ARG;1986;0,5098274;0,6240133635412217;30811980,0;4937711562,0
Argentina;ARG;1987;0,5445603;0,6224701318578372;31291762,0;5027030278,0
Argentina;ARG;1988;0,55415756;0,6210571584381861;31780532,0;5117167006,0
Argentina;ARG;1989;0,52732366;0,6196829250473604;32270948,0;5207654866,0
Argentina;ARG;1990;0,4935227;0,6181237164835047;32755901,0;5299246757,0
Argentina;ARG;1991;0,50732136;0,6166895658413942;33230294,0;5388496229,0
Argentina;ARG;1992;0,5395732;0,615168238096439;33693527,0;5477123966,0
Argentina;ARG;1993;0,5187764;0,6137300210131755;34152717,0;5564778621,0
Argentina;ARG;1994;0,51581657;0,6125356633712914;34613491,0;5650853178,0
Argentina;ARG;1995;0,53330535;0,6113481438494361;35070020,0;5736505517,0
Argentina;ARG;1996;0,54241306;0,6099286192721611;35513793,0;5822614627,0
Argentina;ARG;1997;0,5603577;0,6084115167128615;35947791,0;5908466558,0
Argentina;ARG;1998;0,5741972;0,606817098511806;36372860,0;5994040064,0
Argentina;ARG;1999;0,597254;0,605334557558572;36794682,0;6078404337,0
Argentina;ARG;2000;0,5619227;0,6039383263634982;37213984,0;6161884811,0
Argentina;ARG;2001;0,5254505;0,6024682910672745;37624825,0;6245112906,0
Argentina;ARG;2002;0,4756464;0,6010115215392612;38029349,0;6327557399,0
Argentina;ARG;2003;0,48610455;0,5994661157822759;38424282,0;6409750441,0
Argentina;ARG;2004;0,54958063;0,5978329296431403;38815916,0;6492769815,0
Argentina;ARG;2005;0,54639757;0,5963767369426012;39216789,0;6575841506,0
Argentina;ARG;2006;0,56985295;0,594928703977023;39622115,0;6659977025,0
Argentina;ARG;2007;0,55164343;0,5933253154187366;40016763,0;6744489399,0
Argentina;ARG;2008;0,5853277;0,5918171123935995;40424148,0;6830513541,0
Argentina;ARG;2009;0,5660469;0,5906788781986685;40854831,0;6916589116,0
Argentina;ARG;2010;0,55862635;0,5897317547133594;41288694,0;7001266876,0
Argentina;ARG;2011;0,55070734;0,5888239482300266;41730660,0;7087120034,0
Argentina;ARG;2012;0,54846525;0,5874618505919481;42161721,0;7176929184,0
Argentina;ARG;2013;0,5372656;0,5860595375527511;42582455,0;7265892332,0
Argentina;ARG;2014;0,53161;0,5850377073544695;43024071,0;7354068030,0
Argentina;ARG;2015;0,5417788;0,5842367155051109;43477012,0;7441677465,0
Argentina;ARG;2016;0,5368898;0,5830922140804985;43900313,0;7528879985,0
Argentina;ARG;2017;0,5200001;0,5816371112844211;44288894,0;7614523410,0
Argentina;ARG;2018;0,49676985;0,5801419514019549;44654882,0;7697233736,0
Argentina;ARG;2019;0,4865041;0,5782131030116789;44973465,0;7778008621,0
Argentina;ARG;2020;0,4682054;0,5753457979878389;45191965,0;7854748424,0
Argentina;ARG;2021;0,5159021;0,57208757050833;45312281,0;7920514854,0
Argentina;ARG;2022;0,4896857;0,5683415359285025;45407904,0;7989545217,0
Argentina;ARG;2023;0,46833307;0,5647082572483454;45538401,0;8064057930,0
Argentina;ARG;2024;0,44317502;0,5612531479022566;45696159,0;8141808945,0
Armenia;ARM;1976;0,038601696;0,06814142976251739;2818165,0;4135758539,0
Armenia;ARM;1977;0,03885296;0,06920540531857389;2912827,0;4208958804,0
Armenia;ARM;1978;0,038805347;0,0703363021315247;3012807,0;4283431043,0
Armenia;ARM;1979;0,038155116;0,07060690772931127;3078501,0;4360056401,0
Armenia;ARM;1980;0,039850526;0,0700246298649654;3107415,0;4437602892,0
Armenia;ARM;1981;0,04025728;0,0694133326097144;3135349,0;4516926190,0
Armenia;ARM;1982;0,04135215;0,06877088843604019;3163144,0;4599539241,0
Armenia;ARM;1983;0,04158917;0,06815268910410646;3191539,0;4682924536,0
Armenia;ARM;1984;0,04078415;0,0676567296336122;3224547,0;4766040300,0
Armenia;ARM;1985;0,0424481;0,06721513563589743;3260432,0;4850740788,0
Armenia;ARM;1986;0,03984004;0,06672821931027165;3294847,0;4937711562,0
