Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Albania;ALB;1980;3,59;1,8903238;590,607738430529;2671997,0
Albania;ALB;1981;3,468;2,6315424;663,2942082544;2726056,0
Albania;ALB;1982;3,416;2,5668557;668,454504242454;2784278,0
Albania;ALB;1983;3,319;2,6266687;661,546782448624;2843960,0
Albania;ALB;1984;3,282;2,6394625;639,484730161417;2904429,0
Albania;ALB;1985;3,214;2,6043959;639,865903755552;2964762,0
Albania;ALB;1986;3,141;2,6097698;693,873474633887;3022635,0
Albania;ALB;1987;3,106;2,3650885;674,793383069492;3083605,0
Albania;ALB;1988;3,069;2,2811687;652,774321396566;3142336,0
Albania;ALB;1989;3,03;2,7561815;697,995596576519;3227943,0
Albania;ALB;1990;3,014;1,6841552;617,230435515505;3286542,0
Albania;ALB;1991;2,956;1,3069565;336,586994504629;3266790,0
Albania;ALB;1992;2,885;0,7668275;200,852219772323;3247039,0
Albania;ALB;1993;2,811;0,71327627;367,279225077581;3227287,0
Albania;ALB;1994;2,798;0,5884248;586,416135130865;3207536,0
Albania;ALB;1995;2,762;0,64109814;911,320465445326;3187784,0
Albania;ALB;1996;2,666;0,62159795;1020,97618050188;3168033,0
Albania;ALB;1997;2,535;0,47776133;728,545523729675;3148281,0
Albania;ALB;1998;2,425;0,5466155;831,175344077295;3128530,0
Albania;ALB;1999;2,313;0,9365232;1056,34481153033;3108778,0
Albania;ALB;2000;2,217;0,9553966;1160,42047054038;3089027,0
Albania;ALB;2001;2,141;1,0230986;1326,41652388077;3060173,0
Albania;ALB;2002;2,002;1,1959662;1479,83884572006;3051010,0
Albania;ALB;2003;2,006;1,3801702;1908,69900687608;3039616,0
Albania;ALB;2004;1,889;1,3478992;2446,90949947798;3026939,0
Albania;ALB;2005;1,787;1,3853046;2741,72136549578;3011487,0
Albania;ALB;2006;1,686;1,2818633;3057,77257038113;2992547,0
Albania;ALB;2007;1,633;1,3244282;3743,05529896187;2970017,0
Albania;ALB;2008;1,616;1,4862808;4498,50486763601;2947314,0
Albania;ALB;2009;1,638;1,4755803;4213,65007574693;2927519,0
Albania;ALB;2010;1,653;1,6446854;4149,14469936847;2913021,0
Albania;ALB;2011;1,677;1,7775874;4465,70914328865;2905195,0
Albania;ALB;2012;1,719;1,6941584;4280,93316338873;2860708,0
Albania;ALB;2013;1,741;1,8386787;4542,92903556739;2816902,0
Albania;ALB;2014;1,721;2,091259;4793,59751131525;2773767,0
Albania;ALB;2015;1,631;1,625643;4199,53912925398;2731293,0
Albania;ALB;2016;1,555;1,5718573;4457,63412207495;2689469,0
Albania;ALB;2017;1,486;1,8438027;5006,36012951959;2648285,0
Albania;ALB;2018;1,415;1,7949029;5897,65452588774;2607733,0
Albania;ALB;2019;1,395;1,7124815;6069,43903131027;2567801,0
Albania;ALB;2020;1,371;1,6939825;6027,91350716348;2528480,0
Albania;ALB;2021;1,365;1,802687;7242,45513146613;2489762,0
Albania;ALB;2022;1,355;1,5908402;7756,96188744253;2451636,0
Albania;ALB;2023;1,348;1,5710765;9730,86921906893;2414095,0
Algeria;DZA;1976;7,405;2,380847;1080,38620675609;16409170,0
Algeria;DZA;1977;7,312;2,453753;1232,49418664321;17015994,0
Algeria;DZA;1978;7,211;3,558522;1505,94222127977;17506974,0
Algeria;DZA;1979;7,119;2,5117385;1843,11929565984;18036655,0
Algeria;DZA;1980;6,994;3,553662;2275,77971158899;18607174,0
Algeria;DZA;1981;6,845;2,3932142;2307,33434430543;19220704,0
Algeria;DZA;1982;6,675;1,952853;2274,87800990349;19872348,0
Algeria;DZA;1983;6,496;2,5330236;2373,82511968473;20558115,0
Algeria;DZA;1984;6,283;3,3103192;2524,38071403143;21271969,0
Algeria;DZA;1985;6,035;3,2709017;2632,51711109075;22008544,0
Algeria;DZA;1986;5,645;3,314141;2800,20270812187;22745499,0
Algeria;DZA;1987;5,298;3,5412493;2847,0776691988;23443624,0
Algeria;DZA;1988;5,023;3,4359274;2450,87242078961;24109536,0
Algeria;DZA;1989;4,761;3,189003;2247,4602712492;24754485,0
Algeria;DZA;1990;4,509;2,990726;2445,18332740258;25375810,0
Algeria;DZA;1991;4,366;3,0004637;1759,11201648229;25987928,0
Algeria;DZA;1992;4,274;2,9774103;1802,69300801289;26628568,0
Algeria;DZA;1993;4,076;2,9807472;1831,04800976449;27277048,0
Algeria;DZA;1994;3,914;3,1501276;1525,54061760288;27887279,0
Algeria;DZA;1995;3,487;3,3686354;1466,94806760415;28470191,0
Algeria;DZA;1996;3,139;3,4291797;1616,83198721285;29033044,0
Algeria;DZA;1997;2,886;2,9587216;1628,76100561506;29579301,0
Algeria;DZA;1998;2,691;3,5183222;1603,36623200836;30054133,0
Algeria;DZA;1999;2,62;2,9734142;1596,11822239025;30474354,0
Algeria;DZA;2000;2,59;2,7359807;1772,92869122761;30903893,0
Algeria;DZA;2001;2,519;2,745478;1896,30020878013;31331221,0
Algeria;DZA;2002;2,429;2,8238127;1937,46411413019;31750835,0
Algeria;DZA;2003;2,451;2,923871;2283,77299346126;32175818,0
Algeria;DZA;2004;2,5;2,7844713;2816,99384960555;32628286,0
Algeria;DZA;2005;2,562;3,3091779;3233,13339634212;33109249,0
Algeria;DZA;2006;2,628;3,0870595;3660,66104745322;33623506,0
Algeria;DZA;2007;2,704;3,1456718;4167,45169937531;34189416,0
Algeria;DZA;2008;2,785;3,119057;5180,91881514686;34816961,0
Algeria;DZA;2009;2,825;3,277727;4235,42990456612;35490445,0
Algeria;DZA;2010;2,875;3,25651;4912,78585503672;36188236,0
Algeria;DZA;2011;2,899;3,3795078;5916,31364364343;36903376,0
Algeria;DZA;2012;2,996;3,6017866;6033,64884689543;37646166,0
Algeria;DZA;2013;2,997;3,6844282;5979,60138960585;38414171,0
Algeria;DZA;2014;3,084;3,8881397;6094,69392314956;39205031,0
Algeria;DZA;2015;3,091;4,0060844;4685,05902729002;40019529,0
Algeria;DZA;2016;3,091;3,8752885;4424,98529027556;40850721,0
Algeria;DZA;2017;3,09;3,9638858;4554,66753957828;41689299,0
Algeria;DZA;2018;3,019;4,104483;4577,21029180491;42505035,0
Algeria;DZA;2019;2,997;4,2135787;4468,45341883656;43294546,0
Algeria;DZA;2020;2,94;3,8857946;3743,5419522929;44042091,0
Algeria;DZA;2021;2,87;4,0668306;4160,55926736925;44761099,0
Algeria;DZA;2022;2,817;4,238998;4960,30334332888;45477389,0
Algeria;DZA;2023;2,766;4,394023;5370,477235078;46164219,0
Andorra;AND;1990;1,401;7,6600275;19563,6574722488;52597,0
Andorra;AND;1991;1,397;7,109418;19533,2620668023;56667,0
Andorra;AND;1992;1,373;6,6931267;20099,5352208543;60200,0
Andorra;AND;1993;1,334;6,4257345;15916,8395162087;63272,0
Andorra;AND;1994;1,317;6,2360168;15748,5307503373;64612,0
Andorra;AND;1995;1,319;6,647648;18443,2545197741;63912,0
Andorra;AND;1996;1,329;7,0983343;19130,1597151312;63984,0
Andorra;AND;1997;1,354;7,189642;18247,9995651361;64700,0
Andorra;AND;1998;1,383;7,5072784;18536,5084282698;65382,0
Andorra;AND;1999;1,421;7,80381;18875,2883698571;65710,0
Andorra;AND;2000;1,273;7,974552;21810,2503808666;65685,0
Andorra;AND;2001;1,305;7,953851;23511,2969500881;65852,0
Andorra;AND;2002;1,265;7,9858103;26528,1300628236;66506,0
Andorra;AND;2003;1,18;7,696261;34063,575598394;69486,0
Andorra;AND;2004;1,229;7,590003;39021,1107100919;74325,0
Andorra;AND;2005;1,224;7,476006;40829,8116399538;77421,0
Andorra;AND;2006;1,234;6,857717;43467,1963063068;79585,0
Andorra;AND;2007;1,189;6,57633;48336,2548304926;81877,0
Andorra;AND;2008;1,25;6,449391;49132,4925840057;83495,0
Andorra;AND;2009;1,208;6,157102;43975,0000888133;83888,0
Andorra;AND;2010;1,275;6,399643;42746,830391567;80706,0
Andorra;AND;2011;1,321;6,310664;46657,1495384811;77783,0
Andorra;AND;2012;1,26;6,34042;41500,5499988288;76834,0
Andorra;AND;2013;1,142;6,3323584;42470,3230369366;75194,0
Andorra;AND;2014;1,168;6,2594266;44369,6712976777;73737,0
Andorra;AND;2015;1,223;6,4454327;38654,95287916;72174,0
Andorra;AND;2016;1,184;6,546754;40129,8385811474;72181,0
Andorra;AND;2017;1,129;6,406289;40672,9717424447;73763,0
Andorra;AND;2018;1,053;6,6280575;42819,7577456133;75162,0
Andorra;AND;2019;1,045;6,4186583;41257,816459345;76474,0
Andorra;AND;2020;1,028;4,876055;37361,1070081615;77380,0
Andorra;AND;2021;1,058;5,2824354;42425,7066454357;78364,0
Andorra;AND;2022;1,071;5,311056;42414,0479861228;79705,0
Andorra;AND;2023;1,082;5,1700654;46812,4261013102;80856,0
Angola;AGO;1976;7,485;0,46363193;;7074664,0
Angola;AGO;1977;7,475;0,48204285;;7317829,0
Angola;AGO;1978;7,467;0,71268207;;7576734,0
Angola;AGO;1979;7,461;0,6995089;;7847207,0
Angola;AGO;1980;7,459;0,6558199;729,111965489822;8133872,0
Angola;AGO;1981;7,459;0,6243505;657,982648547398;8435607,0
Angola;AGO;1982;7,461;0,5296347;634,221467312782;8751648,0
Angola;AGO;1983;7,462;0,56154835;636,83281102292;9082983,0
Angola;AGO;1984;7,459;0,52895063;650,491094413218;9425917,0
Angola;AGO;1985;7,451;0,47817305;772,468832586265;9779120,0
Angola;AGO;1986;7,435;0,45701057;697,526602399253;10139450,0
Angola;AGO;1987;7,409;0,55116254;770,10114008645;10497858,0
Angola;AGO;1988;7,373;0,4648897;807,43962838624;10861291,0
Angola;AGO;1989;7,328;0,43802312;907,747893072936;11238562,0
Angola;AGO;1990;7,272;0,43778652;965,866840464665;11626360,0
Angola;AGO;1991;7,208;0,42117858;881,919488130062;12023529,0
Angola;AGO;1992;7,138;0,41569275;668,706017459877;12423712,0
Angola;AGO;1993;7,065;0,44814283;449,727894936295;12827135,0
Angola;AGO;1994;6,99;0,8568642;334,973590276074;13249764,0
Angola;AGO;1995;6,918;0,92093813;404,29481849612;13699778,0
Angola;AGO;1996;6,851;1,0760698;531,115366543271;14170973,0
Angola;AGO;1997;6,789;1,0834786;521,70291489053;14660413,0
Angola;AGO;1998;6,732;1,0893121;429,188126933192;15159370,0
Angola;AGO;1999;6,683;1,1017437;392,725539027496;15667235,0
Angola;AGO;2000;6,639;0,98766494;563,733795571487;16194869,0
Angola;AGO;2001;6,601;0,94991744;533,586202412447;16747208,0
Angola;AGO;2002;6,567;0,92799395;999,065855913758;17327699,0
Angola;AGO;2003;6,533;0,97440386;1133,66331960607;17943712,0
Angola;AGO;2004;6,499;0,914801;1451,47117872493;18600423,0
Angola;AGO;2005;6,461;0,79760987;2145,88621096327;19291161,0
Angola;AGO;2006;6,419;0,8565874;2930,4442860732;20015279,0
Angola;AGO;2007;6,372;0,8464459;3515,05678986535;20778561,0
Angola;AGO;2008;6,32;0,8689214;4578,15526451517;21578655,0
Angola;AGO;2009;6,26;0,92208517;3645,14846562976;22414773,0
Angola;AGO;2010;6,194;0,9866278;4101,63715566712;23294825,0
Angola;AGO;2011;6,12;0,9660866;5184,15269149912;24218352,0
Angola;AGO;2012;6,039;1,0303273;5702,45306277434;25177394,0
Angola;AGO;2013;5,953;0,9825774;5688,57916215215;26165620,0
Angola;AGO;2014;5,864;0,9606558;5649,68762469139;27160769,0
Angola;AGO;2015;5,774;0,9768244;3641,72893919944;28157798,0
Angola;AGO;2016;5,686;0,87261665;2051,81462126253;29183070,0
Angola;AGO;2017;5,6;0,7805891;2790,71886869768;30234839,0
Angola;AGO;2018;5,519;0,7437751;2860,0936483682;31297155,0
Angola;AGO;2019;5,442;0,6860121;2493,67884440177;32375632,0
Angola;AGO;2020;5,371;0,49473175;1759,35619918264;33451132,0
Angola;AGO;2021;5,304;0,5565367;2303,90812662776;34532429,0
Angola;AGO;2022;5,209;0,59180546;3682,1131513698;35635029,0
Angola;AGO;2023;5,124;0,5897924;2916,13663284275;36749906,0
Anguilla;AIA;1990;2,185;5,2206125;;
Anguilla;AIA;1991;2,137;5,03758;;
Anguilla;AIA;1992;2,025;5,289506;;
Anguilla;AIA;1993;1,996;5,940337;;
Anguilla;AIA;1994;1,932;5,79197;;
Anguilla;AIA;1995;1,943;5,6438694;;
Anguilla;AIA;1996;1,881;5,8624;;
Anguilla;AIA;1997;1,873;5,7038336;;
Anguilla;AIA;1998;1,898;6,247229;;
Anguilla;AIA;1999;1,906;6,407953;;
Anguilla;AIA;2000;1,877;7,199714;;
Anguilla;AIA;2001;2,0;7,329912;;
Anguilla;AIA;2002;1,74;7,1941266;;
Anguilla;AIA;2003;1,637;7,3877172;;
Anguilla;AIA;2004;1,605;8,181277;;
Anguilla;AIA;2005;1,528;8,943857;;
Anguilla;AIA;2006;1,473;9,67838;;
Anguilla;AIA;2007;1,51;9,811452;;
Anguilla;AIA;2008;1,562;9,648827;;
Anguilla;AIA;2009;1,607;9,482113;;
Anguilla;AIA;2010;1,627;9,590189;;
Anguilla;AIA;2011;1,632;9,164717;;
Anguilla;AIA;2012;1,611;9,022611;;
Anguilla;AIA;2013;1,553;8,558167;;
Anguilla;AIA;2014;1,469;8,794879;;
Anguilla;AIA;2015;1,39;9,523569;;
Anguilla;AIA;2016;1,374;9,706637;;
Anguilla;AIA;2017;1,374;8,874741;;
Anguilla;AIA;2018;1,374;8,944464;;
Anguilla;AIA;2019;1,377;9,625867;;
Anguilla;AIA;2020;1,382;9,12056;;
Anguilla;AIA;2021;1,378;9,600221;;
Anguilla;AIA;2022;1,374;10,061682;;
Anguilla;AIA;2023;1,364;9,8792515;;
Antigua and Barbuda;ATG;1976;2,78;6,3193216;;63762,0
Antigua and Barbuda;ATG;1977;2,784;7,28418;1213,67021714646;63862,0
Antigua and Barbuda;ATG;1978;2,573;7,664913;1374,82027453607;64038,0
Antigua and Barbuda;ATG;1979;2,632;6,325396;1705,14199048287;64274,0
Antigua and Barbuda;ATG;1980;2,311;2,2143776;2053,10327921275;64513,0
Antigua and Barbuda;ATG;1981;2,166;1,642643;2310,19699820442;64665,0
Antigua and Barbuda;ATG;1982;2,087;4,5233173;2569,18182363887;64785,0
Antigua and Barbuda;ATG;1983;2,116;1,2974504;2846,99335735773;64934,0
Antigua and Barbuda;ATG;1984;2,038;2,2582781;3270,7810304062;64882,0
Antigua and Barbuda;ATG;1985;2,151;3,856484;3814,3142290779;64591,0
Antigua and Barbuda;ATG;1986;2,032;3,8753188;4629,45676400154;64276,0
Antigua and Barbuda;ATG;1987;2,067;4,2961664;5424,36847756962;63946,0
Antigua and Barbuda;ATG;1988;2,132;4,4906898;6466,15683473424;63623,0
Antigua and Barbuda;ATG;1989;2,199;4,511603;7187,90484128028;63325,0
Antigua and Barbuda;ATG;1990;2,249;3,8331828;7590,75442423046;63066,0
Antigua and Barbuda;ATG;1991;2,036;3,9294703;7956,47430919648;63387,0
Antigua and Barbuda;ATG;1992;2,126;3,8674986;8153,73786307269;64404,0
Antigua and Barbuda;ATG;1993;2,036;3,9096968;8624,62016806628;65587,0
Antigua and Barbuda;ATG;1994;2,069;4,0004787;9351,48753768505;66843,0
Antigua and Barbuda;ATG;1995;2,159;3,9750183;9034,47552907143;68189,0
Antigua and Barbuda;ATG;1996;2,266;4,1044965;9756,08717951992;69612,0
Antigua and Barbuda;ATG;1997;2,19;4,3305426;10336,2591617838;71053,0
Antigua and Barbuda;ATG;1998;2,017;4,451636;10906,8785406961;72412,0
Antigua and Barbuda;ATG;1999;1,956;4,674421;11342,3349230913;73666,0
Antigua and Barbuda;ATG;2000;2,196;4,7432637;12027,4949768222;74912,0
Antigua and Barbuda;ATG;2001;2,018;4,9121737;11539,1825063308;76069,0
Antigua and Barbuda;ATG;2002;1,94;5,230957;11658,6949915956;77032,0
Antigua and Barbuda;ATG;2003;1,887;5,550375;12173,2319860305;77884,0
Antigua and Barbuda;ATG;2004;1,852;5,723982;13037,8895772257;78719,0
Antigua and Barbuda;ATG;2005;1,832;6,027829;14368,5708796058;79611,0
Antigua and Barbuda;ATG;2006;1,831;6,408216;16173,8136329968;80604,0
Antigua and Barbuda;ATG;2007;1,86;6,54638;18204,5124043068;81704,0
Antigua and Barbuda;ATG;2008;2,042;6,4950438;18786,6743142216;82912,0
Antigua and Barbuda;ATG;2009;2,006;6,614897;16472,2478528568;84173,0
Antigua and Barbuda;ATG;2010;1,785;6,440348;15217,3950790922;85320,0
Antigua and Barbuda;ATG;2011;1,746;6,3223624;14911,7275084471;86332,0
Antigua and Barbuda;ATG;2012;1,655;6,3813004;15639,8078114787;87260,0
Antigua and Barbuda;ATG;2013;1,537;6,32341;15051,5113587425;88064,0
Antigua and Barbuda;ATG;2014;1,526;6,396648;15532,1062063584;88765,0
Antigua and Barbuda;ATG;2015;1,567;6,474005;16077,6340769406;89409,0
Antigua and Barbuda;ATG;2016;1,458;6,596666;16556,8551801588;89969,0
Antigua and Barbuda;ATG;2017;1,485;6,640982;16965,7288273816;90468,0
Antigua and Barbuda;ATG;2018;1,371;6,768622;18273,4270684912;90926,0
Antigua and Barbuda;ATG;2019;1,468;6,9769855;18896,3721832248;91364,0
Antigua and Barbuda;ATG;2020;1,569;6,700688;15369,6082250401;91846,0
Antigua and Barbuda;ATG;2021;1,58;6,8632064;17348,6006987182;92349,0
Antigua and Barbuda;ATG;2022;1,58;6,9125686;20105,1989085164;92840,0
Antigua and Barbuda;ATG;2023;1,578;6,863025;21494,5474000727;93316,0
Argentina;ARG;1976;3,317;3,7941167;1946,91990388248;26282283,0
Argentina;ARG;1977;3,359;3,772361;2126,48546048047;26701805,0
Argentina;ARG;1978;3,359;3,7808785;3282,06304446289;27132158,0
Argentina;ARG;1979;3,339;4,0135465;2511,97332905958;27568895,0
Argentina;ARG;1980;3,301;3,8803651;2747,5022751674;28011596,0
Argentina;ARG;1981;3,253;3,5837822;2764,08641421079;28463959,0
Argentina;ARG;1982;3,204;3,5744424;2914,76708504176;28924262,0
Argentina;ARG;1983;3,148;3,5786777;3537,7473459832;29391332,0
Argentina;ARG;1984;3,116;3,5659993;3915,03492645691;29863093,0
Argentina;ARG;1985;3,066;3,315131;2905,77565536137;30336441,0
Argentina;ARG;1986;3,054;3,3817606;3436,07819471053;30811980,0
Argentina;ARG;1987;3,037;3,6730413;3477,30131979313;31291762,0
Argentina;ARG;1988;3,046;3,8219764;3992,70330179156;31780532,0
Argentina;ARG;1989;3,022;3,6276264;2374,57321551641;32270948,0
Argentina;ARG;1990;3,034;3,424979;4315,33403111588;32755901,0
Argentina;ARG;1991;3,012;3,5427592;5709,24784079504;33230294,0
Argentina;ARG;1992;2,987;3,606454;6789,99611136495;33693527,0
Argentina;ARG;1993;2,966;3,4556832;6931,85596375876;34152717,0
Argentina;ARG;1994;2,935;3,423716;7437,56242327594;34613491,0
Argentina;ARG;1995;2,864;3,576146;7357,6162773788;35070020,0
Argentina;ARG;1996;2,781;3,7012532;7663,21271287469;35513793,0
Argentina;ARG;1997;2,706;3,8004286;8146,78710021431;35947791,0
Argentina;ARG;1998;2,662;3,8354225;8218,99212764682;36372860,0
Argentina;ARG;1999;2,643;4,031685;7705,54288252851;36794682,0
Argentina;ARG;2000;2,591;3,8521757;7637,01489203628;37213984,0
Argentina;ARG;2001;2,531;3,588163;7141,47507662826;37624825,0
Argentina;ARG;2002;2,493;3,2850976;2569,69963519124;38029349,0
Argentina;ARG;2003;2,451;3,4983344;3320,47775133903;38424282,0
Argentina;ARG;2004;2,43;4,050791;4242,02099089422;38815916,0
Argentina;ARG;2005;2,426;4,123947;5067,65342293276;39216789,0
Argentina;ARG;2006;2,4;4,4001102;5869,38028970204;39622115,0
Argentina;ARG;2007;2,37;4,3422694;7185,25155147027;40016763,0
Argentina;ARG;2008;2,432;4,64068;8944,1102657357;40424148,0
Argentina;ARG;2009;2,4;4,3661532;8150,23527028221;40854831,0
Argentina;ARG;2010;2,411;4,507803;10260,1313108254;41288694,0
Argentina;ARG;2011;2,393;4,550224;12704,2831819684;41730660,0
Argentina;ARG;2012;2,304;4,5471244;12949,717486654;42161721,0
Argentina;ARG;2013;2,335;4,4507732;12963,675773326;42582455,0
Argentina;ARG;2014;2,386;4,3821793;12233,1444119186;43024071,0
Argentina;ARG;2015;2,35;4,4117293;13679,6264980954;43477012,0
Argentina;ARG;2016;2,241;4,3284545;12699,9623137756;43900313,0
Argentina;ARG;2017;2,168;4,223813;14532,5009308511;44288894,0
Argentina;ARG;2018;2,067;4,0865293;11752,7998922979;44654882,0
Argentina;ARG;2019;1,882;4,011869;9955,97478680428;44973465,0
Argentina;ARG;2020;1,601;3,6425223;8535,59938004389;45191965,0
Argentina;ARG;2021;1,585;4,1974697;10738,0179223384;45312281,0
Argentina;ARG;2022;1,482;4,047052;13962,1894087223;45407904,0
Argentina;ARG;2023;1,5;3,9177263;14261,8465667948;45538401,0
Armenia;ARM;1976;2,844;2,4467046;;2818165,0
Armenia;ARM;1977;2,739;2,4486954;;2912827,0
Armenia;ARM;1978;2,617;2,4504106;;3012807,0
Armenia;ARM;1979;2,53;2,4179025;;3078501,0
Armenia;ARM;1980;2,48;2,489174;;3107415,0
Armenia;ARM;1981;2,48;2,4241204;;3135349,0
Armenia;ARM;1982;2,503;2,4485602;;3163144,0
Armenia;ARM;1983;2,558;2,4630961;;3191539,0
Armenia;ARM;1984;2,603;2,4609563;;3224547,0
Armenia;ARM;1985;2,644;2,622688;;3260432,0
Armenia;ARM;1986;2,662;2,4712832;;3294847,0
Armenia;ARM;1987;2,664;2,4543848;;3328520,0
Armenia;ARM;1988;2,675;2,7714486;;3355125,0
Armenia;ARM;1989;2,705;2,735409;;3443100,0
Armenia;ARM;1990;2,708;2,5345948;635,355327502517;3552128,0
Armenia;ARM;1991;2,643;2,042888;572,740260900977;3613977,0
Armenia;ARM;1992;2,499;1,6024374;356,350780006933;3571861,0
Armenia;ARM;1993;2,286;0,72690433;347,870644720878;3453332,0
Armenia;ARM;1994;2,084;0,7979213;390,879964297655;3364610,0
Armenia;ARM;1995;2,067;1,016661;443,924860857976;3307581,0
Armenia;ARM;1996;2,06;0,7625837;487,068624404558;3278735,0
Armenia;ARM;1997;1,9;1,0019927;505,035887057966;3246289,0
Armenia;ARM;1998;1,81;1,0656698;590,239947333459;3208401,0
Armenia;ARM;1999;1,534;0,9598779;582,669886150895;3167286,0
Armenia;ARM;2000;1,47;1,117025;593,450581742282;3221100,0
Armenia;ARM;2001;1,402;1,1453632;659,588988535629;3211800,0
Armenia;ARM;2002;1,405;1,0069239;742,651118319819;3199800,0
Armenia;ARM;2003;1,473;1,1370804;882,030167695474;3182500,0
Armenia;ARM;2004;1,491;1,2212219;1130,08791444158;3164900,0
Armenia;ARM;2005;1,492;1,4556371;1557,48458908655;3146400,0
Armenia;ARM;2006;1,494;1,4719211;2041,65267068997;3127100,0
Armenia;ARM;2007;1,519;1,7144572;2962,70234594569;3107400,0
Armenia;ARM;2008;1,541;1,8833776;3777,66859313767;3087100,0
Armenia;ARM;2009;1,574;1,4814032;2820,5926553347;3066000,0
Armenia;ARM;2010;1,588;1,4521643;3041,34450723339;3044800,0
Armenia;ARM;2011;1,615;1,6997676;3349,55309771906;3027900,0
Armenia;ARM;2012;1,647;1,9668759;3511,56399687426;3024100,0
Armenia;ARM;2013;1,669;1,8939531;3680,16692158886;3022000,0
Armenia;ARM;2014;1,663;1,917619;3852,11800610384;3013800,0
Armenia;ARM;2015;1,621;1,8722591;3512,39350276709;3004600,0
Armenia;ARM;2016;1,625;1,7838441;3524,42476874707;2992300,0
Armenia;ARM;2017;1,561;1,8993666;3869,05373867752;2979400,0
Armenia;ARM;2018;1,567;2,000749;4196,00562301769;2969000,0
Armenia;ARM;2019;1,601;2,1639683;4597,22887399548;2962500,0
Armenia;ARM;2020;1,619;2,3505504;4268,68093304583;2961500,0
Armenia;ARM;2021;1,71;2,5609183;4685,17997128509;2962300,0
Armenia;ARM;2022;1,719;2,6723685;6571,97445545099;2969200,0
Armenia;ARM;2023;1,714;2,524371;8159,08720967996;2964300,0
Aruba;ABW;1976;2,432;19,890474;;58368,0
Aruba;ABW;1977;2,372;10,348436;;58580,0
Aruba;ABW;1978;2,312;8,784427;;58776,0
